id,number,state,created_at,closed_at,merged_at,merged,review_duration_days
2928014764,62756,closed,2025-10-19 19:12:46+00:00,2025-10-20 17:31:18+00:00,2025-10-20 17:31:18+00:00,1,0.0
2927936194,62755,closed,2025-10-19 17:09:59+00:00,2025-10-30 22:38:55+00:00,,0,11.0
2927905530,62754,closed,2025-10-19 16:25:22+00:00,2025-12-01 19:15:50+00:00,,0,43.0
2927800116,62753,closed,2025-10-19 13:40:53+00:00,2025-10-27 20:51:12+00:00,2025-10-27 20:51:12+00:00,1,8.0
2927761375,62752,closed,2025-10-19 12:38:34+00:00,2025-10-25 19:20:02+00:00,,0,6.0
2927707228,62751,closed,2025-10-19 11:10:05+00:00,2025-10-22 17:55:57+00:00,2025-10-22 17:55:57+00:00,1,3.0
2927518094,62750,closed,2025-10-19 08:25:41+00:00,2025-10-25 20:58:29+00:00,,0,6.0
2927406501,62749,closed,2025-10-19 06:51:22+00:00,2025-10-19 07:48:08+00:00,,0,0.0
2927400105,62748,closed,2025-10-19 06:36:30+00:00,2025-10-28 07:23:50+00:00,,0,9.0
2927371327,62747,closed,2025-10-19 05:32:38+00:00,2025-10-19 05:37:02+00:00,,0,0.0
2927370650,62746,closed,2025-10-19 05:30:58+00:00,2025-10-20 17:46:06+00:00,,0,1.0
2927365430,62745,closed,2025-10-19 05:17:12+00:00,2025-10-20 17:45:19+00:00,,0,1.0
2927348376,62744,closed,2025-10-19 04:35:48+00:00,2025-10-19 04:49:38+00:00,,0,0.0
2927346650,62743,closed,2025-10-19 04:31:09+00:00,2025-10-19 04:49:15+00:00,,0,0.0
2927176601,62741,closed,2025-10-18 22:39:56+00:00,2025-10-21 19:51:42+00:00,2025-10-21 19:51:42+00:00,1,2.0
2926895467,62738,closed,2025-10-18 16:05:38+00:00,2025-10-18 18:04:44+00:00,2025-10-18 18:04:44+00:00,1,0.0
2926889860,62737,closed,2025-10-18 15:55:57+00:00,2025-10-18 18:05:29+00:00,2025-10-18 18:05:29+00:00,1,0.0
2926781270,62735,closed,2025-10-18 13:08:32+00:00,2025-10-18 18:06:15+00:00,2025-10-18 18:06:15+00:00,1,0.0
2926657974,62734,closed,2025-10-18 11:21:32+00:00,2025-10-18 18:08:23+00:00,,0,0.0
2926291975,62732,closed,2025-10-18 07:04:18+00:00,2025-10-18 18:07:56+00:00,,0,0.0
2926199903,62731,closed,2025-10-18 05:34:04+00:00,2025-10-18 18:09:22+00:00,,0,0.0
2926190774,62730,closed,2025-10-18 05:20:03+00:00,2025-10-18 20:48:58+00:00,,0,0.0
2926072414,62729,closed,2025-10-18 02:17:31+00:00,2025-11-04 12:49:20+00:00,2025-11-04 12:49:20+00:00,1,17.0
2926008419,62728,closed,2025-10-18 00:45:12+00:00,2025-10-18 18:10:01+00:00,2025-10-18 18:10:01+00:00,1,0.0
2925977861,62727,closed,2025-10-18 00:08:23+00:00,2025-10-19 19:06:00+00:00,2025-10-19 19:06:00+00:00,1,1.0
2925669704,62726,closed,2025-10-17 20:46:18+00:00,2025-10-17 22:52:43+00:00,2025-10-17 22:52:43+00:00,1,0.0
2922955303,62722,closed,2025-10-17 04:11:30+00:00,2025-10-17 04:45:41+00:00,,0,0.0
2922358323,62721,closed,2025-10-16 22:57:36+00:00,2025-10-17 16:33:43+00:00,2025-10-17 16:33:43+00:00,1,0.0
2922160707,62720,closed,2025-10-16 21:15:09+00:00,2025-10-17 16:14:27+00:00,2025-10-17 16:14:27+00:00,1,0.0
2922049831,62718,closed,2025-10-16 20:26:48+00:00,2025-10-19 20:10:39+00:00,2025-10-19 20:10:39+00:00,1,2.0
2921548665,62715,closed,2025-10-16 17:36:01+00:00,2025-10-16 20:53:08+00:00,2025-10-16 20:53:08+00:00,1,0.0
2921408131,62714,closed,2025-10-16 16:52:41+00:00,2025-10-16 17:50:20+00:00,2025-10-16 17:50:19+00:00,1,0.0
2921034034,62713,closed,2025-10-16 14:56:32+00:00,2025-10-24 16:59:13+00:00,2025-10-24 16:59:13+00:00,1,8.0
2919202920,62709,closed,2025-10-16 03:30:40+00:00,2025-10-17 03:09:23+00:00,,0,0.0
2918890735,62707,closed,2025-10-15 22:59:17+00:00,2025-10-16 21:04:07+00:00,2025-10-16 21:04:07+00:00,1,0.0
2918883978,62706,closed,2025-10-15 22:53:15+00:00,2025-10-16 00:25:43+00:00,2025-10-16 00:25:43+00:00,1,0.0
2917233037,62703,closed,2025-10-15 13:01:20+00:00,2025-11-30 18:17:26+00:00,2025-11-30 18:17:26+00:00,1,46.0
2917053242,62702,closed,2025-10-15 12:12:20+00:00,2025-10-15 17:24:58+00:00,,0,0.0
2916810004,62700,closed,2025-10-15 10:48:41+00:00,2025-10-15 17:28:31+00:00,2025-10-15 17:28:31+00:00,1,0.0
2916494834,62699,closed,2025-10-15 09:15:44+00:00,2025-10-16 15:00:05+00:00,2025-10-16 15:00:05+00:00,1,1.0
2916466682,62698,closed,2025-10-15 09:07:57+00:00,2026-03-24 15:22:34+00:00,,0,160.0
2915163632,62697,closed,2025-10-14 21:44:41+00:00,2025-12-30 23:50:30+00:00,,0,77.0
2914430705,62696,closed,2025-10-14 17:03:04+00:00,2026-04-29 17:39:34+00:00,,0,197.0
2914206460,62695,closed,2025-10-14 15:53:22+00:00,2025-10-14 17:06:08+00:00,2025-10-14 17:06:08+00:00,1,0.0
2913731964,62692,closed,2025-10-14 13:39:31+00:00,2025-10-16 14:53:33+00:00,,0,2.0
2913373510,62691,closed,2025-10-14 12:01:20+00:00,2025-10-30 23:10:20+00:00,,0,16.0
2912381152,62689,closed,2025-10-14 06:01:48+00:00,2025-10-14 15:54:44+00:00,2025-10-14 15:54:44+00:00,1,0.0
2912045439,62688,closed,2025-10-14 02:07:37+00:00,2025-10-14 15:56:08+00:00,2025-10-14 15:56:08+00:00,1,0.0
2911758552,62686,closed,2025-10-13 23:15:59+00:00,2025-10-14 01:58:03+00:00,2025-10-14 01:58:03+00:00,1,0.0
2911739299,62685,closed,2025-10-13 23:02:59+00:00,2026-03-05 18:03:15+00:00,,0,142.0
2911618945,62684,closed,2025-10-13 22:04:42+00:00,2026-02-19 22:06:55+00:00,,0,129.0
2911571599,62683,closed,2025-10-13 21:35:37+00:00,2025-10-13 22:03:05+00:00,,0,0.0
2911254084,62681,closed,2025-10-13 19:16:22+00:00,2025-10-13 23:12:42+00:00,2025-10-13 23:12:42+00:00,1,0.0
2911124237,62680,closed,2025-10-13 18:24:26+00:00,2025-10-14 20:22:43+00:00,2025-10-14 20:22:43+00:00,1,1.0
2910684321,62678,closed,2025-10-13 15:45:32+00:00,2026-03-07 20:36:50+00:00,,0,145.0
2909261276,62677,closed,2025-10-13 08:19:43+00:00,2025-10-13 16:37:57+00:00,2025-10-13 16:37:57+00:00,1,0.0
2909259447,62676,closed,2025-10-13 08:19:05+00:00,2025-10-13 17:06:04+00:00,2025-10-13 17:06:04+00:00,1,0.0
2909115343,62675,closed,2025-10-13 07:25:58+00:00,2025-10-13 16:40:46+00:00,2025-10-13 16:40:46+00:00,1,0.0
2908665310,62674,closed,2025-10-13 03:02:15+00:00,2025-10-27 21:14:23+00:00,2025-10-27 21:14:23+00:00,1,14.0
2908590666,62673,closed,2025-10-13 01:53:38+00:00,2025-10-16 15:51:19+00:00,2025-10-16 15:51:19+00:00,1,3.0
2908520776,62672,closed,2025-10-13 00:52:08+00:00,2025-11-05 19:16:06+00:00,,0,23.0
2908161048,62671,closed,2025-10-12 18:52:50+00:00,2025-11-19 01:20:31+00:00,,0,37.0
2908112041,62670,closed,2025-10-12 18:08:03+00:00,2025-10-26 16:21:10+00:00,,0,13.0
2908040909,62668,closed,2025-10-12 17:19:52+00:00,2025-10-16 21:16:07+00:00,2025-10-16 21:16:07+00:00,1,4.0
2908031676,62667,closed,2025-10-12 17:11:19+00:00,2025-10-13 16:45:42+00:00,2025-10-13 16:45:42+00:00,1,0.0
2907962392,62666,closed,2025-10-12 16:30:35+00:00,2025-12-01 19:05:21+00:00,,0,50.0
2907679776,62665,closed,2025-10-12 13:09:27+00:00,2025-10-12 14:36:03+00:00,,0,0.0
2907414690,62664,closed,2025-10-12 09:17:55+00:00,2025-10-13 20:09:34+00:00,2025-10-13 20:09:34+00:00,1,1.0
2907377957,62663,closed,2025-10-12 08:15:36+00:00,2026-03-07 20:54:34+00:00,,0,146.0
2907123430,62662,closed,2025-10-12 00:22:26+00:00,2025-10-13 20:08:15+00:00,2025-10-13 20:08:14+00:00,1,1.0
2906958730,62661,closed,2025-10-11 19:30:42+00:00,2025-11-03 22:52:09+00:00,,0,23.0
2906731995,62658,closed,2025-10-11 15:32:37+00:00,2025-10-16 16:37:37+00:00,2025-10-16 16:37:37+00:00,1,5.0
2906487127,62657,closed,2025-10-11 12:19:22+00:00,2025-10-18 18:16:01+00:00,2025-10-18 18:16:01+00:00,1,7.0
2906458725,62656,closed,2025-10-11 11:50:55+00:00,2025-10-27 20:59:08+00:00,,0,16.0
2906449053,62655,closed,2025-10-11 11:36:36+00:00,2025-10-11 12:12:14+00:00,,0,0.0
2906431424,62654,closed,2025-10-11 11:12:18+00:00,2025-10-11 11:27:06+00:00,,0,0.0
2906161025,62652,closed,2025-10-11 07:09:56+00:00,2025-10-13 20:11:44+00:00,2025-10-13 20:11:44+00:00,1,2.0
2905819638,62650,closed,2025-10-11 01:15:41+00:00,2026-01-28 21:13:48+00:00,2026-01-28 21:13:48+00:00,1,109.0
2905598185,62649,closed,2025-10-10 22:42:06+00:00,2025-12-01 19:22:21+00:00,,0,51.0
2905529499,62648,closed,2025-10-10 22:01:15+00:00,2025-10-16 21:18:11+00:00,2025-10-16 21:18:11+00:00,1,5.0
2905483673,62647,closed,2025-10-10 21:32:17+00:00,2025-10-19 00:39:17+00:00,2025-10-19 00:39:16+00:00,1,8.0
2905187010,62645,closed,2025-10-10 19:16:24+00:00,2025-10-17 06:44:59+00:00,2025-10-17 06:44:59+00:00,1,6.0
2905093956,62644,closed,2025-10-10 18:44:34+00:00,2026-05-29 02:18:09+00:00,,0,230.0
2903330231,62643,closed,2025-10-10 09:58:24+00:00,2025-12-01 19:24:26+00:00,,0,52.0
2902984617,62642,closed,2025-10-10 07:46:20+00:00,2025-10-10 22:41:52+00:00,,0,0.0
2901222822,62641,closed,2025-10-09 15:51:22+00:00,2025-11-27 10:24:58+00:00,,0,48.0
2901139904,62640,closed,2025-10-09 15:26:04+00:00,2025-10-14 18:49:23+00:00,2025-10-14 18:49:23+00:00,1,5.0
2901080876,62639,closed,2025-10-09 15:03:54+00:00,2025-10-16 21:13:59+00:00,2025-10-16 21:13:59+00:00,1,7.0
2900653961,62638,closed,2025-10-09 12:59:27+00:00,2025-12-04 18:54:42+00:00,,0,56.0
2899718551,62636,closed,2025-10-09 07:46:09+00:00,2025-10-09 11:24:34+00:00,2025-10-09 11:24:34+00:00,1,0.0
2899168085,62634,closed,2025-10-09 02:09:02+00:00,2025-10-09 15:40:23+00:00,2025-10-09 15:40:23+00:00,1,0.0
2899109584,62633,closed,2025-10-09 01:18:24+00:00,2025-12-04 18:55:02+00:00,,0,56.0
2899018929,62632,closed,2025-10-08 23:54:52+00:00,2025-12-06 11:17:29+00:00,,0,58.0
2898983617,62631,closed,2025-10-08 23:24:20+00:00,2025-10-10 18:42:59+00:00,,0,1.0
2898970144,62630,closed,2025-10-08 23:13:19+00:00,2025-10-08 23:13:48+00:00,,0,0.0
2898446359,62628,closed,2025-10-08 19:01:47+00:00,2025-10-15 20:55:44+00:00,2025-10-15 20:55:44+00:00,1,7.0
2898364151,62627,closed,2025-10-08 18:28:58+00:00,2025-10-08 18:52:48+00:00,,0,0.0
2898257433,62626,closed,2025-10-08 17:47:10+00:00,2025-11-08 01:40:42+00:00,2025-11-08 01:40:42+00:00,1,30.0
2898224300,62625,closed,2025-10-08 17:32:44+00:00,2025-11-03 16:24:32+00:00,,0,25.0
2897918434,62624,closed,2025-10-08 15:35:51+00:00,2025-12-04 18:55:23+00:00,,0,57.0
2897658946,62623,closed,2025-10-08 14:22:02+00:00,2025-10-21 19:53:27+00:00,2025-10-21 19:53:26+00:00,1,13.0
2895565064,62621,closed,2025-10-07 23:01:34+00:00,2025-10-09 15:39:20+00:00,2025-10-09 15:39:20+00:00,1,1.0
2895381946,62620,closed,2025-10-07 21:13:54+00:00,2026-03-09 15:47:03+00:00,,0,152.0
2894936953,62619,closed,2025-10-07 18:25:01+00:00,2025-10-07 19:40:33+00:00,2025-10-07 19:40:33+00:00,1,0.0
2894894608,62618,closed,2025-10-07 18:09:27+00:00,2025-10-08 16:49:59+00:00,,0,0.0
2894883951,62616,closed,2025-10-07 18:05:13+00:00,2025-10-07 19:42:24+00:00,2025-10-07 19:42:23+00:00,1,0.0
2894724132,62615,closed,2025-10-07 17:14:01+00:00,2025-10-07 17:56:33+00:00,2025-10-07 17:56:32+00:00,1,0.0
2894447330,62614,closed,2025-10-07 15:37:12+00:00,2025-10-07 16:39:32+00:00,2025-10-07 16:39:32+00:00,1,0.0
2894408507,62613,closed,2025-10-07 15:24:54+00:00,2025-10-07 16:33:43+00:00,2025-10-07 16:33:42+00:00,1,0.0
2894342937,62612,closed,2025-10-07 15:05:26+00:00,2025-10-07 16:14:29+00:00,2025-10-07 16:14:29+00:00,1,0.0
2893923666,62610,open,2025-10-07 13:03:07+00:00,,,0,
2892736661,62608,closed,2025-10-07 06:00:42+00:00,2025-12-01 19:23:40+00:00,,0,55.0
2892605969,62607,closed,2025-10-07 04:39:15+00:00,2025-12-01 19:20:58+00:00,,0,55.0
2892271398,62606,closed,2025-10-07 00:16:28+00:00,2025-12-30 23:39:30+00:00,,0,84.0
2892237123,62605,closed,2025-10-06 23:48:35+00:00,2025-10-07 16:15:52+00:00,2025-10-07 16:15:52+00:00,1,0.0
2891296098,62604,closed,2025-10-06 18:05:52+00:00,2025-10-07 16:40:28+00:00,2025-10-07 16:40:28+00:00,1,0.0
2890988270,62603,closed,2025-10-06 16:31:45+00:00,2025-10-06 18:25:58+00:00,2025-10-06 18:25:58+00:00,1,0.0
2889695318,62600,closed,2025-10-06 10:51:20+00:00,2025-10-06 16:25:23+00:00,2025-10-06 16:25:23+00:00,1,0.0
2889094635,62599,closed,2025-10-06 07:23:43+00:00,2025-10-06 16:58:43+00:00,2025-10-06 16:58:43+00:00,1,0.0
2888737965,62598,closed,2025-10-06 03:56:40+00:00,2025-10-07 03:17:45+00:00,,0,0.0
2888725469,62597,closed,2025-10-06 03:44:18+00:00,2025-10-06 17:00:17+00:00,2025-10-06 17:00:17+00:00,1,0.0
2888586364,62596,closed,2025-10-06 01:40:07+00:00,2025-10-07 16:12:44+00:00,2025-10-07 16:12:44+00:00,1,1.0
2888390861,62594,closed,2025-10-05 21:30:54+00:00,2025-10-05 22:42:13+00:00,2025-10-05 22:42:13+00:00,1,0.0
2888292139,62593,closed,2025-10-05 18:49:19+00:00,2025-10-05 23:02:38+00:00,2025-10-05 23:02:38+00:00,1,0.0
2888243699,62592,closed,2025-10-05 17:31:44+00:00,2025-10-06 16:22:58+00:00,2025-10-06 16:22:58+00:00,1,0.0
2888235856,62591,closed,2025-10-05 17:18:55+00:00,2025-10-05 19:18:40+00:00,2025-10-05 19:18:40+00:00,1,0.0
2887975446,62589,closed,2025-10-05 10:33:40+00:00,2025-10-05 19:24:11+00:00,2025-10-05 19:24:11+00:00,1,0.0
2887945518,62588,closed,2025-10-05 09:51:45+00:00,2025-10-05 19:25:33+00:00,2025-10-05 19:25:33+00:00,1,0.0
2887841440,62587,closed,2025-10-05 07:21:55+00:00,2025-10-05 19:26:24+00:00,2025-10-05 19:26:24+00:00,1,0.0
2887734677,62586,closed,2025-10-05 04:06:38+00:00,2025-10-05 07:28:40+00:00,,0,0.0
2887706127,62585,closed,2025-10-05 02:58:19+00:00,2025-10-07 18:04:19+00:00,2025-10-07 18:04:19+00:00,1,2.0
2887700800,62584,closed,2025-10-05 02:44:38+00:00,2025-10-06 16:30:35+00:00,2025-10-06 16:30:35+00:00,1,1.0
2887647016,62583,closed,2025-10-05 00:35:59+00:00,2025-10-05 19:30:30+00:00,2025-10-05 19:30:30+00:00,1,0.0
2887582306,62582,closed,2025-10-04 22:05:48+00:00,2025-10-05 19:35:42+00:00,2025-10-05 19:35:42+00:00,1,0.0
2887493010,62581,closed,2025-10-04 19:12:38+00:00,2025-11-04 17:28:14+00:00,2025-11-04 17:28:14+00:00,1,30.0
2887409938,62579,closed,2025-10-04 16:48:10+00:00,2025-10-04 16:53:49+00:00,,0,0.0
2887248850,62578,closed,2025-10-04 13:49:28+00:00,2026-05-29 16:43:02+00:00,,0,237.0
2887147862,62577,closed,2025-10-04 12:11:32+00:00,2025-10-04 16:21:11+00:00,2025-10-04 16:21:10+00:00,1,0.0
2887110212,62576,closed,2025-10-04 11:28:17+00:00,2026-05-29 02:19:23+00:00,,0,236.0
2887058682,62575,closed,2025-10-04 10:30:29+00:00,2025-10-04 16:29:10+00:00,2025-10-04 16:29:10+00:00,1,0.0
2886926875,62573,closed,2025-10-04 07:47:05+00:00,2025-10-05 19:41:29+00:00,2025-10-05 19:41:29+00:00,1,1.0
2886882508,62572,closed,2025-10-04 06:48:48+00:00,2025-10-05 19:56:02+00:00,2025-10-05 19:56:02+00:00,1,1.0
2886693172,62571,closed,2025-10-04 02:52:20+00:00,2025-12-04 18:57:15+00:00,,0,61.0
2886454827,62570,closed,2025-10-03 23:08:07+00:00,2025-10-04 16:27:16+00:00,2025-10-04 16:27:16+00:00,1,0.0
2886402849,62569,closed,2025-10-03 22:37:49+00:00,2025-10-03 23:08:19+00:00,,0,0.0
2886247232,62568,open,2025-10-03 21:17:15+00:00,,,0,
2886225612,62567,closed,2025-10-03 21:08:21+00:00,2025-12-02 16:03:25+00:00,2025-12-02 16:03:25+00:00,1,59.0
2886180376,62566,closed,2025-10-03 20:46:45+00:00,2025-10-03 20:48:28+00:00,,0,0.0
2886047559,62565,closed,2025-10-03 19:47:58+00:00,2025-11-06 16:33:38+00:00,,0,33.0
2885938269,62564,closed,2025-10-03 19:05:26+00:00,2025-12-04 18:55:45+00:00,,0,61.0
2885876066,62563,closed,2025-10-03 18:38:34+00:00,2025-11-26 05:24:53+00:00,,0,53.0
2885304917,62560,closed,2025-10-03 15:10:19+00:00,2026-02-24 16:42:03+00:00,2026-02-24 16:42:03+00:00,1,144.0
2885167297,62559,closed,2025-10-03 14:28:18+00:00,2025-10-03 14:33:34+00:00,,0,0.0
2885073479,62557,closed,2025-10-03 13:59:53+00:00,2025-10-03 17:11:53+00:00,2025-10-03 17:11:53+00:00,1,0.0
2884789499,62556,closed,2025-10-03 12:27:36+00:00,2025-10-05 20:08:24+00:00,2025-10-05 20:08:24+00:00,1,2.0
2884523459,62555,closed,2025-10-03 10:31:05+00:00,2026-03-28 19:58:47+00:00,,0,176.0
2883656429,62554,closed,2025-10-03 03:17:26+00:00,2025-12-04 18:56:30+00:00,,0,62.0
2883289024,62553,closed,2025-10-02 22:50:38+00:00,2025-10-03 00:43:48+00:00,2025-10-03 00:43:48+00:00,1,0.0
2882886744,62552,closed,2025-10-02 20:03:26+00:00,2025-11-26 19:23:49+00:00,2025-11-26 19:23:49+00:00,1,54.0
2882705448,62551,closed,2025-10-02 18:47:09+00:00,2025-12-04 18:56:09+00:00,,0,63.0
2882619598,62550,closed,2025-10-02 18:13:25+00:00,2025-10-02 18:46:03+00:00,,0,0.0
2882555428,62549,closed,2025-10-02 17:47:48+00:00,2025-10-02 19:56:08+00:00,,0,0.0
2882519004,62548,closed,2025-10-02 17:33:46+00:00,2025-10-02 17:50:38+00:00,,0,0.0
2881884863,62547,closed,2025-10-02 13:53:01+00:00,2025-10-02 14:49:25+00:00,,0,0.0
2881882727,62546,closed,2025-10-02 13:52:28+00:00,2025-10-02 15:56:26+00:00,2025-10-02 15:56:26+00:00,1,0.0
2880811119,62544,closed,2025-10-02 07:37:49+00:00,2025-10-02 17:31:32+00:00,,0,0.0
2880770321,62543,closed,2025-10-02 07:23:25+00:00,2025-10-02 07:33:19+00:00,,0,0.0
2880212425,62542,closed,2025-10-02 02:32:28+00:00,2025-10-06 22:13:38+00:00,2025-10-06 22:13:38+00:00,1,4.0
2880022464,62541,closed,2025-10-01 23:46:46+00:00,2025-11-13 21:14:17+00:00,2025-11-13 21:14:17+00:00,1,42.0
2879933197,62540,closed,2025-10-01 22:55:59+00:00,2025-10-02 16:15:10+00:00,2025-10-02 16:15:10+00:00,1,0.0
2879138504,62539,closed,2025-10-01 18:02:03+00:00,2025-10-05 20:12:22+00:00,2025-10-05 20:12:22+00:00,1,4.0
2879099354,62538,closed,2025-10-01 17:47:11+00:00,2025-10-01 17:54:56+00:00,,0,0.0
2879092524,62537,closed,2025-10-01 17:43:57+00:00,2025-10-09 08:28:57+00:00,,0,7.0
2879067088,62536,closed,2025-10-01 17:32:47+00:00,2026-04-09 21:23:06+00:00,,0,190.0
2879039749,62535,closed,2025-10-01 17:22:18+00:00,2025-10-01 17:38:19+00:00,,0,0.0
2878797821,62533,closed,2025-10-01 15:52:56+00:00,2025-10-13 17:07:35+00:00,2025-10-13 17:07:35+00:00,1,12.0
2878617597,62532,closed,2025-10-01 14:57:53+00:00,2025-10-30 16:57:02+00:00,2025-10-30 16:57:02+00:00,1,29.0
2877389205,62530,closed,2025-10-01 08:45:50+00:00,2025-10-02 16:31:49+00:00,2025-10-02 16:31:49+00:00,1,1.0
2877060087,62529,closed,2025-10-01 06:42:05+00:00,2025-10-01 16:00:33+00:00,2025-10-01 16:00:33+00:00,1,0.0
2876656904,62528,closed,2025-10-01 02:42:14+00:00,2025-10-02 09:11:38+00:00,,0,1.0
2876585408,62527,closed,2025-10-01 02:02:17+00:00,2025-10-02 16:34:51+00:00,2025-10-02 16:34:51+00:00,1,1.0
2876515888,62526,closed,2025-10-01 01:23:44+00:00,2025-10-01 01:40:23+00:00,,0,0.0
2876395494,62525,closed,2025-10-01 00:21:13+00:00,2025-10-01 00:23:21+00:00,,0,0.0
2875848362,62523,closed,2025-09-30 19:54:53+00:00,2026-02-20 16:50:23+00:00,2026-02-20 16:50:23+00:00,1,142.0
2875778724,62521,closed,2025-09-30 19:28:01+00:00,2026-03-07 22:27:41+00:00,2026-03-07 22:27:41+00:00,1,158.0
2875456569,62519,open,2025-09-30 17:46:13+00:00,,,0,
2872753741,62514,closed,2025-09-30 03:44:21+00:00,2025-10-04 16:20:19+00:00,2025-10-04 16:20:19+00:00,1,4.0
2872404020,62512,closed,2025-09-29 23:35:18+00:00,2025-09-30 18:41:52+00:00,2025-09-30 18:41:51+00:00,1,0.0
2872392792,62511,closed,2025-09-29 23:28:29+00:00,2025-10-05 20:10:06+00:00,2025-10-05 20:10:06+00:00,1,5.0
2872041514,62510,closed,2025-09-29 20:56:18+00:00,2025-09-30 18:47:07+00:00,2025-09-30 18:47:07+00:00,1,0.0
2871972138,62509,closed,2025-09-29 20:29:56+00:00,2025-09-29 21:05:45+00:00,2025-09-29 21:05:45+00:00,1,0.0
2871953780,62508,closed,2025-09-29 20:22:49+00:00,2025-09-29 21:06:03+00:00,2025-09-29 21:06:03+00:00,1,0.0
2871697106,62507,closed,2025-09-29 18:52:32+00:00,2025-09-29 21:08:52+00:00,2025-09-29 21:08:52+00:00,1,0.0
2871667441,62505,closed,2025-09-29 18:42:18+00:00,2025-09-29 20:20:44+00:00,2025-09-29 20:20:44+00:00,1,0.0
2871629421,62504,closed,2025-09-29 18:28:56+00:00,2025-09-29 19:33:26+00:00,2025-09-29 19:33:26+00:00,1,0.0
2871512643,62503,closed,2025-09-29 17:50:43+00:00,2025-10-03 15:00:07+00:00,2025-10-03 15:00:07+00:00,1,3.0
2871490745,62502,closed,2025-09-29 17:44:04+00:00,2025-11-16 18:39:47+00:00,2025-11-16 18:39:47+00:00,1,48.0
2869782068,62500,closed,2025-09-29 09:28:39+00:00,2025-09-29 17:33:07+00:00,2025-09-29 17:33:07+00:00,1,0.0
2869564659,62499,closed,2025-09-29 08:31:33+00:00,2025-09-29 19:09:35+00:00,2025-09-29 19:09:35+00:00,1,0.0
2869507278,62498,closed,2025-09-29 08:11:32+00:00,2025-09-29 16:22:14+00:00,2025-09-29 16:22:14+00:00,1,0.0
2869363654,62496,closed,2025-09-29 07:21:35+00:00,2025-09-29 16:12:21+00:00,,0,0.0
2869145176,62495,closed,2025-09-29 05:46:15+00:00,2025-10-05 20:16:30+00:00,,0,6.0
2868948392,62494,closed,2025-09-29 04:07:03+00:00,2025-09-29 16:24:24+00:00,2025-09-29 16:24:24+00:00,1,0.0
2868782240,62493,closed,2025-09-29 02:10:18+00:00,2025-10-01 16:09:10+00:00,2025-10-01 16:09:09+00:00,1,2.0
2868532074,62491,closed,2025-09-28 22:41:48+00:00,2026-03-09 15:44:15+00:00,,0,161.0
2868316599,62489,closed,2025-09-28 19:18:45+00:00,2025-09-29 16:27:42+00:00,,0,0.0
2868062255,62487,closed,2025-09-28 15:41:23+00:00,2025-09-29 20:59:40+00:00,2025-09-29 20:59:40+00:00,1,1.0
2867541690,62486,closed,2025-09-28 10:20:12+00:00,2025-09-29 06:38:58+00:00,,0,0.0
2867509524,62485,closed,2025-09-28 10:01:51+00:00,2025-09-28 16:39:34+00:00,2025-09-28 16:39:34+00:00,1,0.0
2866896440,62484,closed,2025-09-27 21:58:30+00:00,2025-12-30 23:44:12+00:00,,0,94.0
2866839517,62483,closed,2025-09-27 20:47:52+00:00,2025-12-30 23:43:46+00:00,,0,94.0
2866796906,62482,closed,2025-09-27 19:58:03+00:00,2025-09-28 16:29:31+00:00,2025-09-28 16:29:31+00:00,1,0.0
2866758233,62481,closed,2025-09-27 18:50:00+00:00,2025-10-20 16:37:10+00:00,2025-10-20 16:37:10+00:00,1,22.0
2866665170,62480,closed,2025-09-27 16:20:10+00:00,2025-09-27 17:29:46+00:00,2025-09-27 17:29:46+00:00,1,0.0
2866626839,62479,closed,2025-09-27 15:26:51+00:00,2025-11-09 00:17:56+00:00,,0,42.0
2866484777,62478,closed,2025-09-27 12:45:44+00:00,2025-09-29 16:47:03+00:00,2025-09-29 16:47:03+00:00,1,2.0
2866305673,62476,closed,2025-09-27 09:36:08+00:00,2025-09-27 17:25:01+00:00,2025-09-27 17:25:01+00:00,1,0.0
2866206508,62475,closed,2025-09-27 07:36:48+00:00,2025-09-29 20:58:21+00:00,2025-09-29 20:58:21+00:00,1,2.0
2866184385,62474,closed,2025-09-27 07:11:43+00:00,2025-10-07 22:51:26+00:00,2025-10-07 22:51:26+00:00,1,10.0
2865687802,62471,closed,2025-09-26 22:51:47+00:00,2025-10-27 17:52:56+00:00,2025-10-27 17:52:56+00:00,1,30.0
2865495515,62470,closed,2025-09-26 20:56:41+00:00,2025-09-29 21:08:08+00:00,2025-09-29 21:08:08+00:00,1,3.0
2865477996,62469,closed,2025-09-26 20:46:53+00:00,2025-10-04 16:18:39+00:00,2025-10-04 16:18:39+00:00,1,7.0
2864990893,62466,closed,2025-09-26 17:38:38+00:00,2025-12-15 17:32:32+00:00,2025-12-15 17:32:32+00:00,1,79.0
2864640359,62465,closed,2025-09-26 15:38:59+00:00,2025-10-05 20:38:44+00:00,2025-10-05 20:38:44+00:00,1,9.0
2863889362,62463,closed,2025-09-26 12:08:11+00:00,2025-09-26 15:48:03+00:00,,0,0.0
2863275545,62461,closed,2025-09-26 09:24:58+00:00,2025-10-01 17:10:29+00:00,2025-10-01 17:10:29+00:00,1,5.0
2863208230,62460,closed,2025-09-26 09:08:54+00:00,2025-09-26 09:26:05+00:00,,0,0.0
2862976612,62459,closed,2025-09-26 08:05:07+00:00,2025-10-05 21:24:34+00:00,2025-10-05 21:24:34+00:00,1,9.0
2862557709,62458,closed,2025-09-26 04:51:22+00:00,2025-09-26 04:51:50+00:00,,0,0.0
