id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
4248510644,65191,REF: stop array from propagating freq in core operations,closed,2026-04-12 15:05:14+00:00,2026-04-13 17:12:33+00:00,1,1,1
4248251536,65190,ENH: Simplify reading vertically stacked CSV tables,closed,2026-04-12 13:48:48+00:00,2026-04-12 14:46:38+00:00,3,0,1
4247376224,65189,BUG: improve error message for duplicate columns in pd.melt (GH61475),closed,2026-04-12 09:14:52+00:00,2026-05-08 18:59:43+00:00,2,26,1
4246167047,65188,BUG: IntervalArray/IntervalIndex constructors upcast sub-64-bit dtypes,closed,2026-04-12 01:26:58+00:00,2026-04-12 18:46:03+00:00,1,0,1
4246076519,65186,BUG: fix TimedeltaIndex.resolution raising when freq is not set,closed,2026-04-12 00:19:03+00:00,2026-04-12 18:48:29+00:00,1,0,1
4246018333,65185,"REF: move resolution, resolution_obj from arrays to indexes",closed,2026-04-11 23:36:12+00:00,2026-04-12 20:47:10+00:00,1,0,1
4246015271,65184,REF: Move _get_arithmetic_result_freq from array to Index,closed,2026-04-11 23:33:52+00:00,2026-04-12 18:39:27+00:00,1,0,1
4245963248,65182,REF: Move freq-based factorize short-circuit from array to Index,closed,2026-04-11 22:55:57+00:00,2026-04-13 16:02:31+00:00,1,1,1
4245951803,65180,PERF: fix regression in NumericSeriesIndexing.time_loc_array,closed,2026-04-11 22:49:12+00:00,2026-04-12 18:51:52+00:00,1,0,1
4245885802,65179,TST: add _honors_copy_keyword to extension test base class,closed,2026-04-11 22:06:41+00:00,2026-04-18 17:01:52+00:00,1,6,1
4245570774,65178,CLN: Remove unnecessary .view(dtype) in nanops and take,closed,2026-04-11 19:18:59+00:00,2026-04-20 20:24:19+00:00,1,9,1
4245549247,65177,TST: add mixed-int-string Index to conftest fixtures,closed,2026-04-11 19:07:04+00:00,2026-04-16 17:45:31+00:00,1,4,1
4245542363,65176,PERF: restore libjoin fastpath for CategoricalIndex intersection/union,closed,2026-04-11 19:03:13+00:00,2026-04-29 21:39:36+00:00,3,18,1
4245533804,65175,REF: remove GeoDataFrame shim in _constructor_from_mgr,closed,2026-04-11 18:58:18+00:00,2026-04-15 14:26:28+00:00,3,3,1
4245528765,65174,REF: IntervalArray _validate_setitem_value delegates to _validate_scalar,closed,2026-04-11 18:55:28+00:00,2026-04-16 17:52:05+00:00,1,4,1
4245493144,65171,REF: remove _Datetime64TZFormatter in favor of _Datetime64Formatter,closed,2026-04-11 18:37:15+00:00,2026-04-12 18:53:26+00:00,1,1,1
4245476946,65170,BUG: fix to_timedelta ignoring unit for mixed round/non-round floats,closed,2026-04-11 18:28:42+00:00,2026-04-20 20:20:39+00:00,4,9,1
4245465645,65169,DEPR: convert_dtypes boolean keywords,closed,2026-04-11 18:22:11+00:00,2026-04-19 15:59:18+00:00,0,7,1
4245449593,65168,BUG: Timedelta kwargs fall back to coarser resolution on overflow,closed,2026-04-11 18:14:01+00:00,2026-04-16 18:01:19+00:00,1,4,1
4245363893,65167,CI: Add repo flag to GHA cache cleaup workflow,closed,2026-04-11 17:40:03+00:00,2026-04-11 17:58:22+00:00,1,0,1
4245251844,65166,Backport PR #64294 on branch 3.0.x (TST: mark test_dt64arr_cmp_arraylike_invalid[tzlocal] xfail on Windows),closed,2026-04-11 17:01:17+00:00,2026-04-13 17:13:31+00:00,0,2,1
4245062099,65165,PERF: Use optimized take path for non-nanosecond datetime64/timedelta64,closed,2026-04-11 15:52:10+00:00,2026-05-16 14:08:28+00:00,2,34,1
4242375748,65163,DEPR: PeriodIndex.is_full,closed,2026-04-11 00:48:48+00:00,2026-04-19 15:57:56+00:00,0,8,1
4242371998,65162,REF: Remove TimedeltaArray._from_sequence_not_strict,closed,2026-04-11 00:47:09+00:00,2026-04-11 17:03:56+00:00,1,0,1
4242344961,65161,REF: remove unused nat_rep parameter from datetime/timedelta formatters,closed,2026-04-11 00:35:32+00:00,2026-04-13 15:57:45+00:00,1,2,1
4242055305,65160,PERF: Specify `how` when calling `merge._factorize_keys` when possible,closed,2026-04-10 22:35:32+00:00,2026-04-29 00:18:17+00:00,1,18,1
4241756167,65158,"REF: consolidate __iter__ into TimelikeOps, standardize _validate_setitem_value",closed,2026-04-10 21:12:45+00:00,2026-04-11 17:08:21+00:00,1,0,1
4241164517,65157,BUG: raise clear TypeError for ExtensionArray.fillna with dict value,closed,2026-04-10 18:56:31+00:00,2026-04-11 17:10:19+00:00,1,0,1
4241128094,65156,BUG: Series.transform now raises SpecificationError for duplicate function names (GH#54929),closed,2026-04-10 18:48:16+00:00,2026-05-08 19:04:05+00:00,1,28,1
4241070815,65155,DOC: clarify unit parameter in to_datetime docstring,closed,2026-04-10 18:36:45+00:00,2026-04-11 17:12:08+00:00,1,0,1
4241000374,65154,DOC: improve MultiIndex.is_monotonic_increasing/decreasing docstrings,closed,2026-04-10 18:22:31+00:00,2026-04-10 21:04:49+00:00,1,0,1
4240571345,65153,"CLN: ASV config, use rattler for environment solving",closed,2026-04-10 16:53:46+00:00,2026-04-12 18:57:20+00:00,2,2,1
4239591196,65152,Fix #65140: groupby(as_index=False)[col].ohlc() returns keys in index,closed,2026-04-10 13:50:56+00:00,2026-04-10 15:42:46+00:00,1,0,1
4239590566,65151,Fix #65150: pd.to_timedelta ignores unit for certain float values,closed,2026-04-10 13:50:51+00:00,2026-04-10 15:42:28+00:00,1,0,1
4239445724,65150,BUG: pd.to_timedelta ignores unit value for certain float values,closed,2026-04-10 13:25:48+00:00,2026-04-20 20:20:40+00:00,2,10,1
4239226683,65149,DOC: clarify bool vs int behavior in object-dtype for factorize and unique,closed,2026-04-10 12:44:56+00:00,2026-04-16 19:38:14+00:00,1,6,1
4238643390,65148,CLN: Update groupby observed defaults,closed,2026-04-10 11:00:54+00:00,2026-04-10 16:10:32+00:00,1,0,1
4237385505,65147,"BUG: fix `str.replace("""", ..)` with empty pattern hanging when using pyarrow",closed,2026-04-10 07:28:13+00:00,2026-04-28 15:12:08+00:00,3,18,1
4236631208,65146,CLN: Replace no_default signature with False for allow_duplicates in insert and reset_index,closed,2026-04-10 04:45:16+00:00,2026-04-19 19:59:00+00:00,1,9,1
4236246740,65145,BUG: SeriesGroupBy.ohlc() ignores as_index=False,closed,2026-04-10 03:04:12+00:00,2026-04-10 03:32:57+00:00,2,0,1
4235571550,65144,DOC: update GroupBy.sum/min/max See Also sections,closed,2026-04-09 23:54:11+00:00,2026-04-10 10:54:42+00:00,1,0,1
4235560265,65143,DOC: document required external libraries in read_* I/O docstrings,closed,2026-04-09 23:50:42+00:00,2026-04-10 21:11:22+00:00,1,0,1
4235557980,65142,DOC: note that DataFrame.values is not writeable,closed,2026-04-09 23:49:54+00:00,2026-04-10 16:12:38+00:00,1,0,1
4235370895,65141,BUG : update `SeriesGroupBy.ohlc()` to honor `as_index=False`,closed,2026-04-09 22:56:07+00:00,2026-04-10 22:33:19+00:00,1,0,1
4235362506,65140,"BUG: `groupby(..., as_index=False)[col].ohlc()` returns group keys in the index",closed,2026-04-09 22:54:16+00:00,2026-04-10 22:33:21+00:00,1,0,1
4234689649,65139,Backport PR #65137 on branch 3.0.x (DOC: update pytz/zoneinfo section in the 3.0.0 whatsnew notes),closed,2026-04-09 20:17:31+00:00,2026-04-09 20:55:25+00:00,0,0,1
4233691662,65138,DOC: Remove references to 'good first issue',closed,2026-04-09 16:46:48+00:00,2026-04-09 17:47:49+00:00,1,0,1
4233548446,65137,DOC: update pytz/zoneinfo section in the 3.0.0 whatsnew notes,closed,2026-04-09 16:17:16+00:00,2026-04-09 20:16:51+00:00,1,0,1
4233253404,65135,BUG: Fix str.replace with empty pattern hanging on pyarrow backend,closed,2026-04-09 15:19:52+00:00,2026-04-30 09:30:45+00:00,6,20,1
4232833457,65134,Parquet IO: also use zoneinfo timezones by default even when pyarrow uses pytz,closed,2026-04-09 14:09:16+00:00,2026-04-28 17:47:53+00:00,4,19,1
4231037794,65133,BUG: read parquet files with older pytz (DEP: keep lower pytz minimum version),closed,2026-04-09 09:20:10+00:00,2026-04-10 16:56:18+00:00,7,1,1
4230572250,65132,BLD: ensure to include subprojects (fast_float) in source distributions,closed,2026-04-09 08:04:59+00:00,2026-04-09 15:30:51+00:00,1,0,1
4230458325,65131,BUG: Raise ValueError for non-boolean numeric_only in DataFrame/Series reductions (GH#53098),closed,2026-04-09 07:47:45+00:00,2026-04-10 17:37:36+00:00,3,1,1
4229234264,65130,DOC: Replace XXX with Note in the code comments,closed,2026-04-09 03:35:48+00:00,2026-04-09 15:33:48+00:00,1,0,1
4228680299,65129,DOC: Fix non-standard default value formatting in Grouper docstring,closed,2026-04-09 01:03:22+00:00,2026-04-10 00:29:27+00:00,1,0,1
4228052431,65128,CLN: Import _global_config as config,closed,2026-04-08 22:20:40+00:00,2026-04-09 11:43:12+00:00,5,0,1
4225482816,65125,DOC: clarify hash_pandas_object index behavior with examples,closed,2026-04-08 14:59:07+00:00,2026-04-09 15:35:39+00:00,1,1,1
4225479307,65124,DOC: clarify that tz_localize(ambiguous='infer') requires monotonic timestamps,closed,2026-04-08 14:58:37+00:00,2026-04-09 15:47:47+00:00,1,1,1
4225474972,65123,DOC: clarify that ExtensionArray.take does not support scalar indices,closed,2026-04-08 14:57:59+00:00,2026-04-09 15:48:47+00:00,1,1,1
4225335006,65122,ENH: Add DataFrame.memory_report() for actionable dtype optimization suggestions,closed,2026-04-08 14:35:08+00:00,2026-04-09 18:23:29+00:00,2,1,1
4224168540,65121,BUG: infer_dtype skipna ignored for Period and Interval (GH#64196),closed,2026-04-08 11:30:54+00:00,2026-04-20 14:26:16+00:00,2,12,1
4223885862,65119,FIX: silent data loss in MultiIndex __setitem__ with object-dtype level,closed,2026-04-08 10:37:58+00:00,2026-05-18 06:12:06+00:00,7,39,1
4221700567,65116,Add warning when DataFrame.update has no matching indices due to dtyp…,closed,2026-04-08 02:34:23+00:00,2026-04-09 22:17:34+00:00,1,1,1
4221616973,65115,BUG: .dt.seconds Discrepancy Between NumPy and PyArrow Timedelta Dtypes,closed,2026-04-08 02:07:40+00:00,2026-05-13 23:27:25+00:00,1,35,1
4216587616,65111,ENH: Add recursive parameter to StructAccessor.explode(),closed,2026-04-07 08:58:08+00:00,2026-04-09 22:14:15+00:00,1,2,1
4216288105,65110,DOC: improve cheatsheet README wording,closed,2026-04-07 07:57:15+00:00,2026-04-07 15:09:04+00:00,0,0,1
4215618582,65109,ENH/BUG: Utilize _values_for_json in Series.to_json,closed,2026-04-07 05:23:06+00:00,2026-04-08 01:54:43+00:00,0,0,1
4214789807,65108,DOC: Add note about floating point precision in CSV read/write (#13159),closed,2026-04-07 00:44:30+00:00,2026-04-07 22:38:46+00:00,1,0,1
4214286314,65107,PERF: skip redundant take_nd in _Unstacker when indexer is identity,closed,2026-04-06 21:59:06+00:00,2026-04-07 17:21:35+00:00,1,0,1
4214251369,65106,PERF: make mask optional in BaseMaskedArray,closed,2026-04-06 21:49:50+00:00,2026-04-22 21:37:39+00:00,7,15,1
4214230729,65105,PERF: avoid transpose for axis=1 reductions on multi-block DataFrames,closed,2026-04-06 21:44:19+00:00,2026-04-09 18:14:44+00:00,1,2,1
4214228459,65104,PERF: use PyArrow compute for month_name/day_name with string dtype,closed,2026-04-06 21:43:44+00:00,2026-04-09 18:12:57+00:00,1,2,1
4214157116,65103,PERF: use ufunc.reduceat for sorted groupby aggregations,closed,2026-04-06 21:25:16+00:00,2026-05-19 16:23:42+00:00,7,42,1
4213700887,65101, BUG: `GroupBy.any()`/`all()` returns `NaN` for unobserved categorical groups on bool dtype,closed,2026-04-06 19:38:32+00:00,2026-04-07 13:29:31+00:00,1,0,1
4213690239,65100,BUG: `GroupBy.any()`/`all()` on NumPy `bool` columns return `NaN` for empty groups and upcast to `float64` instead of `bool`,closed,2026-04-06 19:36:19+00:00,2026-04-07 13:29:33+00:00,0,0,1
4213560382,65099,ENH: Add replace method to Index (closes #19495),closed,2026-04-06 19:09:22+00:00,2026-04-10 17:28:40+00:00,4,3,1
4213102564,65095,check dtype kind before monotonic/unique in _maybe_promote_to_rangeindex,closed,2026-04-06 17:37:24+00:00,2026-04-06 18:52:15+00:00,1,0,1
4213073353,65094,PERF: remove redundant per-column casting loop in _append_internal,closed,2026-04-06 17:31:31+00:00,2026-04-09 18:14:20+00:00,3,3,1
4212944994,65091,PERF: fast-path factorization for monotonic groupby keys,closed,2026-04-06 17:03:19+00:00,2026-05-25 13:14:09+00:00,1,48,1
4212787034,65090,[pre-commit.ci] pre-commit autoupdate,closed,2026-04-06 16:30:53+00:00,2026-04-06 18:53:09+00:00,0,0,1
4212758061,65089,CI: Move permissions block in pixi lock workflow up to job id,closed,2026-04-06 16:23:49+00:00,2026-04-06 17:06:16+00:00,0,0,1
4210494671,65088,Bump prefix-dev/setup-pixi from 0.9.4 to 0.9.5,closed,2026-04-06 08:21:07+00:00,2026-04-06 15:10:36+00:00,0,0,1
4210494194,65087,Bump pypa/cibuildwheel from 3.4.0 to 3.4.1,closed,2026-04-06 08:21:02+00:00,2026-04-06 17:04:52+00:00,1,0,1
4210493632,65086,Bump mymindstorm/setup-emsdk from 14 to 15,closed,2026-04-06 08:20:54+00:00,2026-04-06 15:09:30+00:00,0,0,1
4208324682,65084,CI: Allow relock workflow to write pull requests,closed,2026-04-05 18:48:20+00:00,2026-04-05 19:37:35+00:00,0,0,1
4207769794,65083,Refactor source file inspection logic in conf.py,closed,2026-04-05 15:02:15+00:00,2026-04-29 08:22:33+00:00,3,23,1
4207538192,65082,DOC: Fix incorrect source link for DataFrame due to __module__ override,closed,2026-04-05 13:25:05+00:00,2026-04-28 14:02:22+00:00,1,23,1
4207531641,65081,BUG: Fix read_html including thead rows for nested tables,closed,2026-04-05 13:21:48+00:00,2026-04-05 14:16:34+00:00,3,0,1
4206851645,65079,DOC: add missing list orient example to DataFrame.to_dict,closed,2026-04-05 07:34:59+00:00,2026-04-05 18:12:40+00:00,0,0,1
4206606104,65078,DOC: clarify bool vs int behavior in factorize docstring,closed,2026-04-05 05:36:21+00:00,2026-04-09 22:47:21+00:00,2,4,1
4206317662,65077,BUG: Fix to_typst creating empty cells for hidden items,closed,2026-04-05 03:08:40+00:00,2026-04-06 02:55:43+00:00,5,0,1
4205831712,65075,CI: Build documentation using pixi,closed,2026-04-04 21:19:58+00:00,2026-04-18 21:07:22+00:00,3,13,1
4205564131,65074,CI: Run ASV benchmark test with pixi,closed,2026-04-04 18:39:42+00:00,2026-04-04 20:25:29+00:00,1,0,1
4205515229,65073,CLN: Remove TRACE macro in tokenizer,closed,2026-04-04 18:14:20+00:00,2026-04-04 19:40:00+00:00,1,0,1
4205395878,65072,Improve dropna doc,closed,2026-04-04 17:18:38+00:00,2026-04-09 22:15:55+00:00,3,5,1
4205369379,65071,DOC: Add comprehensive merge join examples for clarity,closed,2026-04-04 17:03:53+00:00,2026-04-23 17:09:35+00:00,1,19,1
4205300516,65070,DOC: fix typo in timeseries documentation (ns -> us),closed,2026-04-04 16:31:35+00:00,2026-04-04 16:54:33+00:00,1,0,1
4204959698,65068,DOC: Typo in the webpage docs/getting_started/intro_tutorials/09_timeseries.html,closed,2026-04-04 13:38:42+00:00,2026-04-04 16:54:35+00:00,1,0,1
4202865216,65061,TST: Add regression test for to_csv with utf-16 encoding,closed,2026-04-04 01:17:28+00:00,2026-04-06 15:33:11+00:00,1,2,1
4202845320,65060,TST: Add regression test for read_csv memory_map with multi-char sep,closed,2026-04-04 01:07:50+00:00,2026-04-06 15:35:49+00:00,1,2,1
4202826450,65059,TST: Add regression test for read_csv escapechar round-trip,closed,2026-04-04 00:59:13+00:00,2026-04-06 15:38:21+00:00,1,2,1
4202825951,65058,TST: Add roundtrip regression test for to_csv with embedded newlines,closed,2026-04-04 00:58:50+00:00,2026-04-04 16:57:30+00:00,1,0,1
4202759795,65057,BUG: use uint64_t instead of size_t for row counts in CSV parser,closed,2026-04-04 00:33:38+00:00,2026-04-04 18:15:47+00:00,2,0,1
4202729396,65056,DEPR: deprecate inference of datetime.date objects as datetime64,closed,2026-04-04 00:25:23+00:00,2026-04-09 23:28:51+00:00,2,5,1
4201404271,65054,PERF: minor optimizations in _libs.algos,closed,2026-04-03 17:07:26+00:00,2026-04-04 17:07:21+00:00,1,0,1
4199339776,65048,CLN: remove unnecessary usage of option_context with future.infer_string in tests,closed,2026-04-03 08:55:28+00:00,2026-04-09 07:06:16+00:00,1,5,1
4198065236,65046,PERF: add no_nans fast path in nancorr,closed,2026-04-03 03:26:15+00:00,2026-04-03 16:51:42+00:00,1,0,1
4197769990,65045,DOC: clarify Series alignment in DataFrame.assign,closed,2026-04-03 01:37:19+00:00,2026-05-06 18:55:46+00:00,1,33,1
4197698190,65044,DEPR: deprecate lsuffix/rsuffix in DataFrame.join in favor of suffixes,closed,2026-04-03 01:07:11+00:00,2026-04-08 20:52:26+00:00,0,5,1
4197347566,65042,PERF: avoid redundant category re-validation in Categorical._simple_new,closed,2026-04-02 22:49:29+00:00,2026-04-03 00:21:37+00:00,3,0,1
4197262177,65041,BUG: fix numpy ufuncs (e.g. np.isnan) raising TypeError on pyarrow dtypes with distinguish_nan_and_na enabled,closed,2026-04-02 22:22:32+00:00,2026-04-30 08:34:06+00:00,3,27,1
4197260578,65039,DOC: perf impact of to_numpy() defaulting to object dtype for tz-aware datetime,closed,2026-04-02 22:21:55+00:00,2026-04-16 20:09:25+00:00,2,13,1
4197260081,65038,BUG: fix FloatingArray.astype(str) crash with distinguish_nan_and_na=True,closed,2026-04-02 22:21:43+00:00,2026-04-21 15:51:06+00:00,6,18,1
4197190697,65036,CLN: remove using_cow parameter from _iLocIndexer._align_series,closed,2026-04-02 21:59:34+00:00,2026-04-03 00:23:04+00:00,1,0,1
4197167934,65035,PERF: Optimize BlockManager metadata operations and dtype inference,closed,2026-04-02 21:52:58+00:00,2026-04-21 09:50:09+00:00,2,18,1
4196952739,65033,CI: Bump Pixi version and relock,closed,2026-04-02 20:58:54+00:00,2026-04-02 21:54:03+00:00,0,0,1
4196944030,65032,DOC: clarify object-dtype ndarray inference in Index and Series,closed,2026-04-02 20:56:53+00:00,2026-05-13 17:35:46+00:00,2,40,1
4196241588,65031,PERF: Use DataFrame-level reductions in DataFrame.agg with list of funcs,closed,2026-04-02 18:25:36+00:00,2026-04-10 21:12:39+00:00,2,8,1
4195876526,65030,PERF: speed up Index._engine construction,closed,2026-04-02 17:10:14+00:00,2026-04-02 21:59:04+00:00,1,0,1
4195819526,65028,PERF: avoid expensive DataFrame snapshot in loc.__setitem__,closed,2026-04-02 16:57:51+00:00,2026-04-03 18:14:44+00:00,1,1,1
4195814482,65027,PERF: restore hash table pre-allocation in value_count,closed,2026-04-02 16:56:50+00:00,2026-04-03 20:36:27+00:00,1,1,1
4195781480,65026,PERF: restore kh_get before kh_put in hashtable operations,closed,2026-04-02 16:49:29+00:00,2026-04-06 16:00:02+00:00,1,3,1
4195660280,65025,CLN: py2 leftover comments mostly,closed,2026-04-02 16:22:54+00:00,2026-04-02 22:02:03+00:00,1,0,1
4195605238,65024,BUG: Categorical repr values line now respects display.width,closed,2026-04-02 16:12:49+00:00,2026-04-04 19:05:05+00:00,1,2,1
4195587857,65023,Backport PR #64993 on branch 3.0.x (CI: Fix numpy nightly failures from generic timedelta64 deprecation),closed,2026-04-02 16:10:09+00:00,2026-04-02 23:23:13+00:00,0,0,1
4195585778,65022,BUG: Index repr attributes now wrap to respect display.width,closed,2026-04-02 16:09:53+00:00,2026-04-04 19:00:38+00:00,1,2,1
4195551463,65021,TST: add tests for DataFrame indexing with DateOffset columns,closed,2026-04-02 16:03:39+00:00,2026-04-02 22:00:32+00:00,1,0,1
4195530031,65019,TST: Add regression test for concat with tz_convert MonthStart index,closed,2026-04-02 15:59:29+00:00,2026-04-03 18:17:28+00:00,1,1,1
4195522364,65018,PERF: Optimize CSV categorical parsing when categories are known,closed,2026-04-02 15:57:58+00:00,2026-04-09 16:32:11+00:00,2,7,1
4195456199,65017,"BUG: PeriodIndex.to_timestamp with explicit freq ignores how=""start""",closed,2026-04-02 15:45:30+00:00,2026-04-08 21:24:18+00:00,0,6,1
4195376589,65016,PERF: fix O(n) linear scan in _bin_search for ObjectEngine.get_loc,closed,2026-04-02 15:29:42+00:00,2026-04-02 22:04:15+00:00,1,0,1
4195361500,65015,BUG: Series.searchsorted raises TypeError for incompatible value dtypes,closed,2026-04-02 15:27:17+00:00,2026-04-20 20:23:32+00:00,0,18,1
4195320077,65014,"BUG: date_range with start==end and inclusive=""left""/""right"" returns empty",closed,2026-04-02 15:20:31+00:00,2026-04-03 20:38:05+00:00,1,1,1
4195313835,65013,"BUG: date_range with inclusive=""left""/""right"" inconsistent when start==end",closed,2026-04-02 15:19:36+00:00,2026-04-02 23:29:09+00:00,0,0,1
4195307915,65012,BUG: DatetimeIndex constructor raises for equivalent freqs,closed,2026-04-02 15:18:37+00:00,2026-04-06 16:50:38+00:00,1,4,1
4195306193,65011,BUG: date_range with periods=1 raises for offsets that disallow n=0,closed,2026-04-02 15:18:18+00:00,2026-04-03 00:25:12+00:00,1,0,1
4195294707,65010,BUG: Fix infer_freq returning wrong anchor month for quarterly frequencies,closed,2026-04-02 15:16:34+00:00,2026-04-20 20:23:55+00:00,0,18,1
4195292992,65009,BUG: Fix AssertionError in replace with out-of-bounds datetime,closed,2026-04-02 15:16:19+00:00,2026-04-03 16:54:59+00:00,1,1,1
4195292082,65008,BUG: Fix DatetimeIndex.round raising AmbiguousTimeError near DST transitions,closed,2026-04-02 15:16:10+00:00,2026-04-08 21:23:54+00:00,0,6,1
4195286664,65007,DOC: Document ambiguous and nonexistent params in date_range,closed,2026-04-02 15:15:26+00:00,2026-04-02 16:12:09+00:00,1,0,1
4195243435,65006,PERF: avoid data copy in DataFrame.drop for non-contiguous columns,closed,2026-04-02 15:08:45+00:00,2026-04-02 17:22:03+00:00,1,0,1
4195236419,65005,PERF: avoid redundant isna in NumpyExtensionArray.to_numpy,closed,2026-04-02 15:07:44+00:00,2026-04-02 17:23:18+00:00,1,0,1
4194705713,65004,DEV: remove unused tooling/debug Docker directory,closed,2026-04-02 13:43:42+00:00,2026-04-09 23:28:36+00:00,4,7,1
4194478248,65003,"PERF: DataFrame row-wise .loc assignment is much slower with string_storage=""pyarrow"" than ""python""",closed,2026-04-02 13:05:00+00:00,2026-04-09 18:14:22+00:00,2,7,1
4194334965,65002,DOC: clarify str.cat returns Series when called on Index,closed,2026-04-02 12:41:22+00:00,2026-04-05 18:12:40+00:00,1,3,1
4193337542,65001,DOC: clarify object-dtype ndarray inference in Index and Series,closed,2026-04-02 09:44:20+00:00,2026-04-02 21:00:14+00:00,0,0,1
4192917932,65000,"BUG: `na_rep=""""` in `DataFrame.to_csv` not applied consistently",closed,2026-04-02 08:41:22+00:00,2026-04-02 09:30:29+00:00,2,0,1
4191675435,64998,DOC: clarify Series index alignment behavior in DataFrame.assign,closed,2026-04-02 05:06:02+00:00,2026-05-06 16:50:50+00:00,1,34,1
4190095228,64994,DOC: Clarify Series index alignment in DataFrame.assign,closed,2026-04-01 21:50:14+00:00,2026-05-06 16:50:51+00:00,1,34,1
4189559413,64993,CI: Fix numpy nightly failures from generic timedelta64 deprecation,closed,2026-04-01 20:04:11+00:00,2026-04-02 16:09:35+00:00,1,0,1
4189423615,64992,TST: add test for display.precision with float in object index,closed,2026-04-01 19:37:57+00:00,2026-04-02 16:44:45+00:00,1,0,1
4189388226,64991,PERF: add nogil and cdivision declarations in _libs.algos,closed,2026-04-01 19:29:59+00:00,2026-04-02 16:17:37+00:00,1,0,1
4188719151,64989,DOC: Fix observed default value in pivot_table docstring,closed,2026-04-01 17:36:40+00:00,2026-04-01 20:25:28+00:00,1,0,1
4188308586,64988,BUG: Fix pyarrow-backed string dtype addition with missing values,closed,2026-04-01 16:37:52+00:00,2026-04-16 12:59:00+00:00,8,14,1
4188101523,64987,CI: Don't gh auth when trying to clean caches,closed,2026-04-01 16:06:59+00:00,2026-04-01 16:44:17+00:00,1,0,1
4187733990,64986,API/DOC: remove iterability requirement for file-like object + clarify requirements in IO docstrings,closed,2026-04-01 15:14:08+00:00,2026-04-03 09:03:51+00:00,4,1,1
4187733747,64985,DOC: note optional dependencies for remote URL schemes in read_* docstrings,closed,2026-04-01 15:14:06+00:00,2026-04-01 15:39:49+00:00,1,0,1
4187733613,64984,"DOC: remove stale ""if level specified"" from reduction docstrings",closed,2026-04-01 15:14:05+00:00,2026-04-01 15:32:46+00:00,1,0,1
4187733415,64983,DOC: clarify eval/query performance guidance (GH#35367),closed,2026-04-01 15:14:03+00:00,2026-04-01 15:36:33+00:00,1,0,1
4187729451,64982,DOC: document silent integer overflow in gotchas page,closed,2026-04-01 15:13:31+00:00,2026-04-01 20:14:54+00:00,1,0,1
4187713594,64981,DOC: clarify NDFrame.get returns default when any list key is missing,closed,2026-04-01 15:11:31+00:00,2026-04-01 15:34:19+00:00,1,0,1
4186484781,64978,BUG: read_parquet fails with tz aware data,closed,2026-04-01 12:19:42+00:00,2026-04-10 16:56:19+00:00,8,9,1
4184964075,64976,REGR: restore rank() for ExtensionArrays with custom values for sorting,closed,2026-04-01 07:59:25+00:00,2026-04-21 22:45:37+00:00,6,20,1
4184747716,64975,DOC: move 3.1 whatsnew to its own section in index.rst,closed,2026-04-01 07:18:53+00:00,2026-04-01 15:31:24+00:00,1,0,1
4184734371,64974,[backport 3.0.x] DOC: start 3.0.3 whatsnew notes (#64942),closed,2026-04-01 07:16:18+00:00,2026-04-01 14:14:24+00:00,0,0,1
4183543818,64973,DOC: Clarify default behavior of allow_duplicates in DataFrame.insert,closed,2026-04-01 02:05:09+00:00,2026-04-10 04:18:18+00:00,0,9,1
4182244845,64972,BUG: fix DataFrame repr exceeding terminal width after horizontal truncation,closed,2026-03-31 20:46:02+00:00,2026-04-02 16:28:01+00:00,1,1,1
4181998125,64971,DOC: Note that groupby column becomes the index in 10min tutorial,closed,2026-03-31 20:04:31+00:00,2026-03-31 20:37:05+00:00,1,0,1
4181986933,64970,ENH: Support f-string formatting for Period objects,closed,2026-03-31 20:02:27+00:00,2026-03-31 22:15:55+00:00,1,0,1
4181546645,64968,BUG: pyarrow-backed string dtype addition with missing value scalar fails,closed,2026-03-31 18:52:08+00:00,2026-04-16 12:59:01+00:00,2,15,1
4181408968,64967,DOC: remove stale references to removed parse_dates modes in io.rst,closed,2026-03-31 18:28:36+00:00,2026-03-31 20:34:59+00:00,1,0,1
4181358193,64966,PERF: use cached transition data for ZoneInfo timezones,closed,2026-03-31 18:19:32+00:00,2026-04-03 04:12:32+00:00,0,2,1
4181319796,64965,DOC: Remove dateutil and scipy intersphinx mappings,closed,2026-03-31 18:12:49+00:00,2026-03-31 19:11:27+00:00,1,0,1
4180734295,64964,TST: add test for comma-separated fractional seconds in Timestamp,closed,2026-03-31 16:48:39+00:00,2026-03-31 17:44:00+00:00,1,0,1
4180688639,64963,TST: add regression test for datetime64 column index parquet roundtrip,closed,2026-03-31 16:41:25+00:00,2026-03-31 20:36:01+00:00,1,0,1
4180671720,64962,Add example for handling missing labels using fillna,closed,2026-03-31 16:38:36+00:00,2026-05-06 21:05:36+00:00,1,36,1
4180635689,64961,"TST: add test for shift(freq=""infer"") with float-converted DatetimeIndex",closed,2026-03-31 16:32:50+00:00,2026-03-31 17:42:10+00:00,1,0,1
4180628026,64960,DOC: clarify pickle compatibility is only within major versions,closed,2026-03-31 16:31:37+00:00,2026-04-29 21:36:46+00:00,4,29,1
4180330751,64958,ENH: DataFrame(list_of_arrays) preserves uniform dtype,closed,2026-03-31 15:49:23+00:00,2026-03-31 22:18:20+00:00,1,0,1
4180322537,64957,BUG: Index.fillna with tuple fill value,closed,2026-03-31 15:48:18+00:00,2026-03-31 22:20:03+00:00,1,0,1
