id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
3741906888,63408,BUG: Fix incorrect index length when ignore_index=True in series concat,closed,2025-12-18 07:56:35+00:00,2025-12-18 08:20:12+00:00,0,0,1
3740989939,63407,BUG: .quantile with empty temporal data,closed,2025-12-18 00:56:27+00:00,2025-12-18 23:18:28+00:00,0,0,1
3740983336,63406,BLD: newer versions of meson are pickier about types,closed,2025-12-18 00:53:46+00:00,2025-12-18 10:56:43+00:00,0,0,1
3740967778,63405,BLD: Add Android support,closed,2025-12-18 00:44:30+00:00,2026-05-12 17:52:48+00:00,7,145,1
3740932805,63404,"BUG: `Series([], dtype=""datetime/timedelta64[non-nano]"").quantile()` raises instead of returning NaT",closed,2025-12-18 00:29:21+00:00,2025-12-18 23:18:29+00:00,0,0,1
3740132451,63402,BUG: Allow is_bool_indexer to recognize NumpyExtensionArray,closed,2025-12-17 19:13:15+00:00,2025-12-17 22:55:52+00:00,2,0,1
3739890570,63401,PERF: avoid NumPy fallback when casting Arrow int/string to string,closed,2025-12-17 17:58:40+00:00,2025-12-19 20:03:44+00:00,1,2,1
3739569052,63400,BUG: Fix to_html adding time to datetime columns in transposed DataFrame (GH#10640),closed,2025-12-17 16:21:05+00:00,2026-01-23 18:49:21+00:00,2,37,1
3739538339,63399,BUG: pandas copy_on_write mode deprecation warning points to `contextlib` module,closed,2025-12-17 16:13:44+00:00,2025-12-17 17:18:21+00:00,2,0,1
3739268798,63398,API: Copy inputs in Index subclass constructors by default (GH#63388),closed,2025-12-17 15:03:21+00:00,2025-12-18 19:57:05+00:00,4,1,1
3738772071,63397,ENH: clarify error message when getting slice bounds for a non-monotonic index without specifying the label,closed,2025-12-17 12:49:26+00:00,2025-12-18 17:35:48+00:00,1,1,1
3738699954,63396,Constructor with invalid unicode: automatically fall back to object dtype?,closed,2025-12-17 12:27:37+00:00,2026-01-23 18:18:20+00:00,5,37,1
3738467872,63395,BUG: fix empty suffix and prefix handling in pyarrow string methods,closed,2025-12-17 11:20:01+00:00,2025-12-18 14:12:46+00:00,12,1,1
3738256143,63394,Keep compatibility for subclasses overriding __finalize__ for concat/merge,closed,2025-12-17 10:19:41+00:00,2025-12-17 21:14:36+00:00,2,0,1
3738013035,63391,REGR: RangeIndex __getitem__ filtering with boolean extension array of length 1,closed,2025-12-17 09:09:36+00:00,2025-12-17 22:55:53+00:00,1,0,1
3738003524,63390,`DOC: add Google Colab section to IO user guide`,closed,2025-12-17 09:07:10+00:00,2025-12-17 10:10:45+00:00,0,0,1
3737400943,63389,Perf: avoid fallback to NumPy in value_counts for Arrow-backed array,closed,2025-12-17 05:29:25+00:00,2025-12-18 17:13:56+00:00,1,1,1
3736350036,63388,API: copy np.ndarray inputs to Index subclass constructors by default,closed,2025-12-16 21:17:41+00:00,2025-12-18 19:57:06+00:00,3,1,1
3736257813,63387,DOC : Added Google Collab Section,closed,2025-12-16 20:42:38+00:00,2025-12-16 21:52:39+00:00,2,0,1
3736110781,63386,Doc : Added Google Collab Guide,closed,2025-12-16 19:48:14+00:00,2025-12-16 20:30:38+00:00,0,0,1
3735339156,63385,BUG: string replace results in invalid regular expression: invalid perl operator: (?<=,closed,2025-12-16 15:43:47+00:00,2026-01-21 10:21:45+00:00,3,35,1
3735336537,63384,Replacing some of @Appender in pandas/pandas/core/frame.py.,closed,2025-12-16 15:42:59+00:00,2025-12-19 18:11:12+00:00,2,3,1
3735301711,63383,DOC: Update type of name argument in bdate_range to Hashable,closed,2025-12-16 15:32:52+00:00,2025-12-16 19:16:03+00:00,4,0,1
3734946609,63382,DOC: Fix default value for engine in pandas.eval,closed,2025-12-16 14:08:31+00:00,2025-12-22 13:08:26+00:00,2,5,1
3734781797,63381,DOC: Fix duplicates parameter docstring in pandas.cut,closed,2025-12-16 13:24:17+00:00,2025-12-16 14:58:26+00:00,0,0,1
3734510218,63380,DOC: update whatsnew section for pd.col(),closed,2025-12-16 12:06:43+00:00,2025-12-16 17:44:08+00:00,2,0,1
3734231237,63379,DOC: some small edits to 3.0 release notes,closed,2025-12-16 10:44:28+00:00,2025-12-16 17:41:22+00:00,1,0,1
3734208223,63378,DOC: the type of `name` in `bdate_range` should be `Hashable`,closed,2025-12-16 10:38:15+00:00,2025-12-16 19:16:04+00:00,4,0,1
3734174026,63377,"DOC: the default value of `duplicates` in `cut` should be `""raise""`",closed,2025-12-16 10:28:33+00:00,2025-12-16 14:58:27+00:00,2,0,1
3733778067,63376,DOC: the default value of `engine` argument in `eval` should be `None`,closed,2025-12-16 08:43:12+00:00,2025-12-22 13:08:27+00:00,2,6,1
3733120103,63375,Improve error messages for common mistakes,closed,2025-12-16 04:34:38+00:00,2025-12-16 17:39:31+00:00,1,0,1
3732365058,63373,ENH: Fixed-length strings in read_csv,closed,2025-12-15 22:28:11+00:00,2026-01-01 15:52:30+00:00,4,16,1
3732099653,63372,BUG: (pandas 3.0rc0) `.str.isdigit` regression for fractional powers,closed,2025-12-15 20:59:10+00:00,2025-12-15 22:05:32+00:00,1,0,1
3731754222,63370,BUG: copy np.ndarray inputs to Index constructor by default,closed,2025-12-15 19:10:36+00:00,2025-12-16 21:10:53+00:00,2,1,1
3731740773,63369,BUG: Preserve ExtensionDtype in DataFrame arithmetic with missing columns,closed,2025-12-15 19:05:50+00:00,2026-04-09 22:45:03+00:00,2,115,1
3731038455,63368,google colab docs for pandas has been added,closed,2025-12-15 15:44:37+00:00,2026-03-28 20:00:35+00:00,1,103,1
3729882786,63367,EA: add back _from_scalar / cast_pointwise_result backwards compat,closed,2025-12-15 10:56:29+00:00,2025-12-19 15:54:48+00:00,5,4,1
3729248165,63366,Bump actions/upload-artifact from 5 to 6,closed,2025-12-15 08:04:10+00:00,2025-12-15 17:29:05+00:00,0,0,1
3729247937,63365,Bump actions/download-artifact from 6 to 7,closed,2025-12-15 08:04:06+00:00,2025-12-15 17:28:32+00:00,0,0,1
3728235360,63364,Replace ``ensure_clean_store`` instances with ``temp_file`` in `test_store.py`,closed,2025-12-15 00:17:38+00:00,2025-12-26 18:45:53+00:00,2,11,1
3727797726,63363,DOC: Clarify deterministic sorting behavior for ties,closed,2025-12-14 18:06:15+00:00,2026-04-09 22:41:17+00:00,2,116,1
3727759512,63362,Explaination on how to load data in Google Colab added,closed,2025-12-14 17:34:34+00:00,2025-12-28 19:20:12+00:00,1,14,1
3727401300,63361,DOC: add Google Colab section to IO user guide,closed,2025-12-14 13:50:34+00:00,2025-12-14 20:31:50+00:00,1,0,1
3727374934,63360,DOC: add note to 3.0.0 whatsnew about removed deprecations,closed,2025-12-14 13:38:17+00:00,2025-12-14 18:02:18+00:00,1,0,1
3727360134,63359,DOC: clarify migration guide for users of existing string dtypes,closed,2025-12-14 13:29:27+00:00,2025-12-14 15:31:58+00:00,2,0,1
3727276414,63358,Replace @Appender @doc @Substitution in pandas/core/groupby/generic.py,closed,2025-12-14 12:43:10+00:00,2025-12-15 21:49:03+00:00,2,1,1
3727140100,63357,replaced all Appender、Substitution、doc decorators in pandas/pandas/core/frame.py.,closed,2025-12-14 10:59:53+00:00,2026-01-01 15:06:28+00:00,4,18,1
3726838123,63356,replaced all Appender、Substitution、doc decorators in pandas/pandas/core/frame.py.,closed,2025-12-14 06:18:52+00:00,2025-12-14 10:33:26+00:00,0,0,1
3726368397,63355,BUG: Fix MultiIndex lookup with mixed datetime types GH#55969,closed,2025-12-13 20:45:04+00:00,2026-03-22 20:50:34+00:00,2,99,1
3726272871,63354,DOC: Add Google Colab data loading section,closed,2025-12-13 18:51:40+00:00,2026-03-28 19:55:18+00:00,2,105,1
3726168128,63353,STY: Add explicit strict= to zip() calls in pandas/tests/strings,closed,2025-12-13 16:52:32+00:00,2026-01-13 17:39:55+00:00,2,31,1
3726145035,63352,DOC: add Google Colab data loading section,closed,2025-12-13 16:26:29+00:00,2025-12-13 18:36:16+00:00,0,0,1
3725769496,63350,STY: Add strict parameter to zip() in pandas/core/reshape/concat,closed,2025-12-13 10:07:35+00:00,2025-12-14 22:37:03+00:00,1,1,1
3724295670,63349,Fix JSON serialization of TimedeltaIndex labels (GH#63236),closed,2025-12-12 17:46:32+00:00,2026-01-13 10:04:50+00:00,2,31,1
3724210168,63348,WEB: add pandas 3.0 release candidate announcement blog,closed,2025-12-12 17:15:12+00:00,2025-12-16 09:10:31+00:00,0,3,1
3724110264,63347,"API: to_datetime(ints, unit) give requested unit",closed,2025-12-12 16:44:18+00:00,2025-12-22 13:02:33+00:00,1,9,1
3723476138,63346,DOC: clarify loc slice step behavior with example closes #63311,closed,2025-12-12 13:42:45+00:00,2025-12-14 18:12:19+00:00,2,2,1
3723373109,63345,REF: Add comprehensive tests for Series indexing and slicing behavior,closed,2025-12-12 13:09:33+00:00,2025-12-12 13:20:56+00:00,0,0,1
3723345609,63344,Doc/add google colab section,closed,2025-12-12 13:00:48+00:00,2025-12-12 13:02:38+00:00,0,0,1
3722861735,63343,DOC: Add 'Loading data in Google Colab' section to IO user guide,closed,2025-12-12 10:18:49+00:00,2026-03-28 19:55:46+00:00,1,106,1
3722726370,63342,BUG: ensure we still honor copy=True in Series constructor in all cases,closed,2025-12-12 09:39:19+00:00,2025-12-15 21:37:53+00:00,1,3,1
3722641983,63341,DOC: update Series() docstring about copy behaviour,closed,2025-12-12 09:12:28+00:00,2025-12-14 16:24:03+00:00,0,2,1
3722284990,63340,ENH: Add support for negative indexing in ListAccessor,closed,2025-12-12 07:13:30+00:00,2025-12-17 13:42:44+00:00,0,5,1
3721917749,63339,STY: Enforce Ruff rule zip-without-explicit-strict in pandas/tests/apply and pandas/tests/computation,closed,2025-12-12 04:35:00+00:00,2025-12-12 19:40:49+00:00,1,0,1
3721771255,63338,DOC: Replace @doc decorators with inline docstrings in pandas/io/common.py,closed,2025-12-12 03:11:23+00:00,2026-01-12 17:28:42+00:00,2,31,1
3721718386,63337,DOC: Replace @doc decorator with inline docstrings in pandas/io/feather_format.py,closed,2025-12-12 02:48:19+00:00,2025-12-12 19:42:54+00:00,1,0,1
3721276584,63336,TST/ENH: raise TypeError in Series.searchsorted for incomparable obje…,closed,2025-12-11 23:10:58+00:00,2026-01-11 20:19:43+00:00,2,30,1
3721061369,63335,DEP: Remove tzdata as a hard dependency outside of Windows,closed,2025-12-11 21:44:15+00:00,2025-12-19 15:53:51+00:00,8,7,1
3720743577,63334,Fix/53098 numeric only disallow non bools,closed,2025-12-11 19:49:19+00:00,2026-01-11 13:54:27+00:00,2,30,1
3719716807,63333,DOC: add Google Colab section to IO user guide,closed,2025-12-11 14:47:37+00:00,2025-12-11 17:06:26+00:00,2,0,1
3718920369,63332,BUG: Make Series flex methods raise NotImplementedError for bool dtypes,closed,2025-12-11 11:11:43+00:00,2026-05-08 19:20:07+00:00,12,148,1
3718751430,63331,BUG: Fix NA comparison inconsistency for object dtype Series,closed,2025-12-11 10:23:51+00:00,2026-03-10 05:36:34+00:00,4,88,1
3718748335,63330,BUG: Add logical operators to pd.col Expression class,closed,2025-12-11 10:22:57+00:00,2025-12-13 16:50:13+00:00,2,2,1
3718728550,63329,BUG: Fix pd.col logical operators and NA comparison inconsistency,closed,2025-12-11 10:17:07+00:00,2025-12-11 10:21:53+00:00,0,0,1
3718178527,63327,Bugfix clip scalar ndarray 59053,closed,2025-12-11 07:35:24+00:00,2026-01-16 20:00:47+00:00,2,36,1
3718101358,63326,Period constructed from invalid high-resolution Timestamp should raise OutOfBoundsDatetime,closed,2025-12-11 07:09:12+00:00,2025-12-30 18:39:31+00:00,2,19,1
3717685605,63325,Add support for operator &  in class Expression.,closed,2025-12-11 04:24:14+00:00,2026-02-02 06:40:46+00:00,1,53,1
3717550722,63324,Fix pivot_table duplicate indices with Python 3.14 + NumPy 1.26,closed,2025-12-11 03:10:30+00:00,2026-01-23 18:52:59+00:00,11,43,1
3717531765,63323,Fix pivot_table duplicate indices with Python 3.14 + NumPy 1.26,closed,2025-12-11 02:59:56+00:00,2025-12-11 03:10:07+00:00,1,0,1
3717507646,63322,BUG: pd.col does not support & for combining conditions in .loc,closed,2025-12-11 02:47:49+00:00,2025-12-13 16:50:14+00:00,2,2,1
3716576666,63321,DOC: Remove enforced 2.x `.. deprecated` sphinx refs,closed,2025-12-10 19:55:50+00:00,2025-12-11 02:20:02+00:00,1,0,1
3716216934,63320,BUG: Division results in 0 values for large dfs with numpy==2.3.5,closed,2025-12-10 17:52:06+00:00,2026-04-28 17:50:38+00:00,13,138,1
3715432716,63319,DEPR: reword deprecation message for mode.copy_on_write option,closed,2025-12-10 14:26:57+00:00,2025-12-11 02:22:05+00:00,0,0,1
3713980379,63318,BUG: Fix inconsistent datetime types between calamine and openpyxl readers (#59186),closed,2025-12-10 07:33:15+00:00,2025-12-11 00:04:17+00:00,1,0,1
3712565038,63316,Fix pivot_table corruption with large datasets in Python 3.14,closed,2025-12-09 20:35:57+00:00,2025-12-09 21:36:05+00:00,2,0,1
3712084879,63314,BUG: large pivot_table has incorrect output with Python 3.14,closed,2025-12-09 18:10:54+00:00,2026-01-06 22:20:39+00:00,4,28,1
3711929169,63313,BUG: read_csv failure to convert dtype is not considered a 'bad line',closed,2025-12-09 17:25:33+00:00,2026-04-29 17:42:45+00:00,3,141,1
3711915006,63312,BUG: Fix deprecation warnings with option_context have incorrect stacklevel,closed,2025-12-09 17:22:18+00:00,2026-01-20 18:02:36+00:00,2,42,1
3711872694,63311,BUG: Inconsistent behavior for `step` with slice for label-based indexing,closed,2025-12-09 17:12:19+00:00,2025-12-14 18:12:20+00:00,6,5,1
3711339183,63310,DOC: CoW and chained assignments: add solution,closed,2025-12-09 15:03:14+00:00,2026-04-09 21:30:34+00:00,2,121,1
3710577915,63309,DOC: fix redundant phrasing in reshaping.rst,closed,2025-12-09 12:05:42+00:00,2025-12-09 20:03:54+00:00,1,0,1
3710568012,63308,DOC: fix subject-verb agreement in merging.rst,closed,2025-12-09 12:02:52+00:00,2025-12-09 20:04:57+00:00,2,0,1
3710449350,63307,REF: Enable strict=True for zip in pandas/tests/io/excel,closed,2025-12-09 11:27:18+00:00,2025-12-09 20:11:42+00:00,1,0,1
3708983282,63306,BUG: Series stealing references from CategoricalIndex is invalid for read-only arrays,closed,2025-12-09 03:13:18+00:00,2025-12-16 21:10:54+00:00,2,7,1
3708371668,63305,inline docstrings for read_excel and storage options decorators in pa…,closed,2025-12-08 23:08:32+00:00,2025-12-09 21:32:52+00:00,1,0,1
3708049814,63303,"API: to_timedelta(ints, unit) give requested unit",closed,2025-12-08 21:15:51+00:00,2025-12-30 23:08:15+00:00,1,22,1
3707873601,63302,"API: pd.Timedelta(integer, unit=unit) give the requested unit",closed,2025-12-08 20:17:59+00:00,2025-12-22 21:48:50+00:00,1,14,1
3707849745,63301,BUG: pydatetime + Timedelta[non-nano] incorrect results,closed,2025-12-08 20:10:00+00:00,2025-12-18 09:59:45+00:00,2,9,1
3707635135,63300,CI: Fix location of cibuildwheel wheels for nightly upload,closed,2025-12-08 18:59:32+00:00,2025-12-09 20:17:41+00:00,2,1,1
3707587131,63299,ENH: Persian date,closed,2025-12-08 18:41:59+00:00,2026-03-18 17:23:43+00:00,7,99,1
3705625899,63297,DOC: update description for deprecated copy keyword in docstrings (CoW is now in effect),closed,2025-12-08 10:07:21+00:00,2025-12-09 22:44:57+00:00,3,1,1
3704571715,63296,STY: Use strict arg in zip() in pandas/tests/plotting,closed,2025-12-08 04:15:47+00:00,2025-12-08 17:48:47+00:00,1,0,1
3704535301,63295,Refactor test_combine_first dataframe,closed,2025-12-08 03:56:07+00:00,2025-12-10 17:39:24+00:00,1,2,1
3704157286,63294,STY: Use strict arg in zip() in pandas/tests/extension,closed,2025-12-08 00:00:49+00:00,2025-12-08 17:50:09+00:00,2,0,1
3704124932,63293,STY: Use strict arg in zip() in pandas/tests/dtypes,closed,2025-12-07 23:24:56+00:00,2025-12-08 17:51:26+00:00,1,0,1
3704116735,63292,BUG: slicing with Timestamp with mismatched unit,closed,2025-12-07 23:17:45+00:00,2025-12-08 18:25:20+00:00,1,0,1
3703704934,63291,DOC: clarify behavior of shallow copy with Copy-on-Write in NDFrame docstring,closed,2025-12-07 16:52:39+00:00,2025-12-17 10:32:31+00:00,1,9,1
3703523227,63290,"Revert ""ENH: Add tzdata to hard dependencies""",closed,2025-12-07 13:59:45+00:00,2025-12-08 18:39:15+00:00,1,1,1
3703474154,63289,DOC: update the DataFrame.copy() docstring to current state with CoW,closed,2025-12-07 13:09:50+00:00,2026-01-12 15:46:32+00:00,2,36,1
3702395765,63287,ENH: Support expressions in `pd.qcut`,closed,2025-12-06 21:10:07+00:00,2025-12-23 18:07:22+00:00,8,16,1
3702059875,63284,DOC: Copy edit 3.0 whatsnew,closed,2025-12-06 17:05:10+00:00,2025-12-08 09:02:29+00:00,3,1,1
3701907815,63282,DOC: add placeholder for announcement banner in docs (and use for 3.0rc announcement),closed,2025-12-06 15:22:10+00:00,2025-12-16 10:21:34+00:00,3,9,1
3701053439,63281,ERR: consistent error messages for unsupported reduction operations,closed,2025-12-06 05:02:24+00:00,2026-01-20 18:02:19+00:00,5,45,1
3700656414,63280,"BUG:  `str` dtype does not return pyarrow boolean (`bool[pyarrow]`) output for elementwise checks (equality, etc.)",closed,2025-12-05 23:47:24+00:00,2025-12-06 13:50:34+00:00,3,0,1
3700601783,63279,DOC: Address other string types in Pandas 3 string migration guide,closed,2025-12-05 23:07:19+00:00,2025-12-14 15:31:59+00:00,14,8,1
3700580533,63278,"BUG: Period(distant_past_timestamp, freq=""us"")",closed,2025-12-05 22:52:35+00:00,2025-12-30 22:37:24+00:00,2,24,1
3699462274,63276,Refactor MockResponse class and update tests,closed,2025-12-05 15:48:25+00:00,2025-12-05 17:40:02+00:00,1,0,1
3699241407,63274,DOC: update copy keyword explanation in astype docstring,closed,2025-12-05 14:42:03+00:00,2025-12-07 13:46:16+00:00,3,1,1
3698491139,63273,Type the return of itertuples as an iterable of Any,closed,2025-12-05 10:54:34+00:00,2026-01-06 02:53:31+00:00,2,31,1
3698260446,63272,BUG: pd.to_datetime behaves strange (unexpected change to ns precision),closed,2025-12-05 09:49:56+00:00,2025-12-18 10:23:51+00:00,4,13,1
3697146163,63269,BUG: SUpport numpy 2.0 pls,closed,2025-12-05 01:23:41+00:00,2025-12-05 12:26:47+00:00,3,0,1
3696941470,63268,STY: Added zip strict to pandas/test/arithmetic,closed,2025-12-04 23:19:30+00:00,2025-12-05 12:13:12+00:00,2,0,1
3696793181,63267,REGR: Fix IntervalArray.nunique with infinity,closed,2025-12-04 22:13:07+00:00,2025-12-05 17:35:24+00:00,2,0,1
3696586231,63266,CI: Use scientific-python/upload-nightly-action for nightly wheels,closed,2025-12-04 21:10:06+00:00,2025-12-07 09:03:34+00:00,1,2,1
3696110754,63265,CI: Don't upload wheels to anaconda.org/multibuild-wheels-staging,closed,2025-12-04 19:12:26+00:00,2025-12-05 16:03:55+00:00,1,0,1
3695622854,63264,BUG: pandas 3.0.0rc0 hard-requires `tzdata` Python package,closed,2025-12-04 17:17:22+00:00,2025-12-19 15:53:53+00:00,17,14,1
3695424970,63263,DOC: fixed code output on copy_on_write.rst line 251,closed,2025-12-04 16:31:06+00:00,2025-12-04 17:30:41+00:00,1,0,1
3695250809,63262,BUG: `KeyError` in `Series.__getitem__` with datetime index and mixed unit slice in pandas 3.0.0rc0,closed,2025-12-04 15:47:32+00:00,2025-12-08 18:25:21+00:00,2,4,1
3694275107,63261,DOC : Added gs to the list of valid URL schemes in the read_feather,closed,2025-12-04 11:51:15+00:00,2025-12-04 17:32:22+00:00,1,0,1
3693081286,63260,TST: Added test that checks if df.sum() results in concatenation instead of dtype coercion to float64 or int64,closed,2025-12-04 06:09:09+00:00,2025-12-06 17:39:40+00:00,1,2,1
3692720759,63259,TST: Add regression test for DataFrame.where inplace consistency,closed,2025-12-04 03:34:54+00:00,2026-01-05 17:49:15+00:00,3,32,1
3692521491,63258,DOC: Code example doesn't run as shown,closed,2025-12-04 01:56:41+00:00,2025-12-04 17:30:42+00:00,4,0,1
3692423336,63257,Nithikesh,closed,2025-12-04 01:05:13+00:00,2025-12-04 03:26:17+00:00,1,0,1
3691483985,63256,TST: Add regression test for MultiIndex merge after reset_index,closed,2025-12-03 18:53:44+00:00,2025-12-05 17:43:27+00:00,1,1,1
3691024996,63255,BUG: `pd.Series.where` incorrectly casts `<NA>` to float `NaN`,closed,2025-12-03 16:46:30+00:00,2026-05-09 15:59:36+00:00,1,156,1
3690835705,63254,TST: Replace ensure_clean_store with tmp_path in test_select.py,closed,2025-12-03 15:59:29+00:00,2025-12-04 17:49:08+00:00,2,1,1
3687989284,63253,DOC: Update outdated getting_started links in whatsnew files,closed,2025-12-03 00:31:19+00:00,2025-12-04 17:51:37+00:00,1,1,1
3686392866,63252,Clarify to_excel() documentation regarding overwrite behavior,closed,2025-12-02 15:36:31+00:00,2025-12-30 19:55:51+00:00,3,28,1
3685396069,63251,DOC: replace @doc in pandas/core/groupby/generic.py,closed,2025-12-02 11:29:12+00:00,2025-12-02 17:35:26+00:00,1,0,1
3684657282,63249,TST: Replace ensure_clean utility with temp_file in pandas/tests/io/pytables/test_complex.py,closed,2025-12-02 08:14:59+00:00,2025-12-26 18:48:47+00:00,2,24,1
3684359816,63248,BUG: MergeError not raised when both right_on and right_index are specified,closed,2025-12-02 06:51:51+00:00,2025-12-05 12:49:12+00:00,0,3,1
3683742650,63247,TST: add categorical tests for DataFrame.equals,closed,2025-12-02 02:37:43+00:00,2025-12-04 20:51:48+00:00,4,2,1
3683452889,63246,Panda 🐼,closed,2025-12-02 00:38:13+00:00,2025-12-02 00:43:16+00:00,0,0,1
3682486447,63245,Windows Free Thread,closed,2025-12-01 19:14:10+00:00,2025-12-01 19:30:38+00:00,2,0,1
3681827889,63244,[pre-commit.ci] pre-commit autoupdate,closed,2025-12-01 16:31:14+00:00,2025-12-01 21:45:02+00:00,0,0,1
3681502066,63243,BUG: Only 16 decimal places can be retained while reading values ​​with more than 16 decimal places from CSV files,closed,2025-12-01 15:18:34+00:00,2026-03-31 16:36:53+00:00,6,120,1
3681492163,63242,BUG: validation merge arguments on/left_on/right_on/left_index/right_index needs improvement,closed,2025-12-01 15:16:12+00:00,2025-12-05 12:49:13+00:00,3,3,1
3681127963,63241,API: rename mode.nan_is_na option to future.distinguish_nan_and_na,closed,2025-12-01 13:54:07+00:00,2025-12-02 15:02:09+00:00,2,1,1
3680600199,63240,"`gs://` URLs support in `read_feather()`, `read_pickle()` docs",closed,2025-12-01 11:42:56+00:00,2025-12-04 17:32:23+00:00,1,3,1
3678721426,63239,BUG: pytables with non-nano timedelta64,closed,2025-12-01 00:31:40+00:00,2025-12-02 13:35:06+00:00,2,1,1
3678638539,63238,TST: xfail non-nano json test,closed,2025-11-30 23:53:24+00:00,2025-12-02 01:06:45+00:00,0,1,1
3678633621,63237,BUG: plotting with non-nano TimedeltaIndex,closed,2025-11-30 23:49:41+00:00,2025-12-02 13:34:09+00:00,1,1,1
3678561366,63236,BUG/API: to_json with non-nano TimedeltaIndex,closed,2025-11-30 22:57:22+00:00,2026-01-21 08:17:07+00:00,4,51,1
3678098965,63234,DOC: 62437 Replace @Substitution and @Appender in core/groupby/groupby.py,closed,2025-11-30 17:35:15+00:00,2025-12-05 12:04:29+00:00,1,4,1
3678092723,63233,[WIP] Create simdjson extension,closed,2025-11-30 17:31:06+00:00,2025-12-27 01:29:53+00:00,0,26,1
3677345016,63232,BUG: Inconsistent behavior with groupby and copy-on-write,closed,2025-11-30 03:53:34+00:00,2025-12-04 17:57:42+00:00,2,4,1
3677335345,63231,DEPR: unused Copy-on-Write option,closed,2025-11-30 03:35:11+00:00,2025-12-01 09:01:45+00:00,2,1,1
3677148714,63230,BUG: SettingWithCopyWarning is not shown with copy-on-write disabled,closed,2025-11-29 22:14:35+00:00,2025-12-01 09:01:46+00:00,3,1,1
3676052952,63229,DOC: Add comprehensive Google Colab data loading guide,closed,2025-11-28 22:28:55+00:00,2025-12-01 18:52:28+00:00,2,2,1
3675703003,63228,STY: Add strict=True to zip() calls in pandas/tests/reshape,closed,2025-11-28 19:04:32+00:00,2025-12-30 19:52:51+00:00,2,32,1
3675089555,63227,DOC: add NaN example to DataFrame.equals,closed,2025-11-28 14:21:43+00:00,2025-12-01 18:46:27+00:00,1,3,1
3674641414,63226,ENH: Fixing some types,closed,2025-11-28 11:50:22+00:00,2025-12-29 14:14:45+00:00,4,31,1
3673381641,63224,TST: Add regression test for infer_freq stateful behavior (#55794),closed,2025-11-28 01:57:10+00:00,2025-12-02 17:46:01+00:00,1,4,1
3673380478,63223,TST: Add regression test for DatetimeIndex.union across DST boundary (#62915),closed,2025-11-28 01:56:23+00:00,2025-12-01 18:49:58+00:00,1,3,1
3673378693,63222,TST: Add regression test for DataFrame.where with nullable dtype (#49052),closed,2025-11-28 01:55:14+00:00,2025-12-02 17:44:28+00:00,1,4,1
3670972736,63220,TST: parametrize Excel autofilter edge cases,closed,2025-11-27 11:18:45+00:00,2026-01-04 15:27:06+00:00,3,38,1
3670689395,63219,BUG: Inconsistent behavior with groupby and copy-on-write,closed,2025-11-27 09:59:24+00:00,2025-12-04 17:57:43+00:00,0,7,1
3670488760,63218,BUG: Inconsisten nunique behavior with Intervals on latest nightly,closed,2025-11-27 09:01:08+00:00,2025-12-05 17:35:25+00:00,3,8,1
3669778430,63217,DOC: Correct many grammatical issues,closed,2025-11-27 04:02:55+00:00,2025-11-27 10:03:08+00:00,1,0,1
3669361502,63216,API: Timedelta constructor from keywords give microseconds,closed,2025-11-26 23:38:14+00:00,2025-12-02 22:09:02+00:00,6,5,1
3668675558,63214,"TST: Replace ensure_clean_store with tmp_path in test_complex.py, test_file_handling.py",closed,2025-11-26 18:49:15+00:00,2025-12-26 18:48:26+00:00,3,29,1
3668448173,63213,BUG: Inconsistent str implementation for Timestamp with different units,closed,2025-11-26 17:32:33+00:00,2025-11-26 17:34:50+00:00,1,0,1
3668376521,63212,API: partial revert of returning read-only EAs from .array/.values,closed,2025-11-26 17:12:28+00:00,2025-12-02 15:30:33+00:00,1,5,1
3668160716,63211,DOC:Update mask parameter type in Index.putmask from np.ndarray[bool]…,closed,2025-11-26 16:10:14+00:00,2025-12-01 18:57:24+00:00,1,5,1
3668073269,63210,BUG: raise TypeError when array not like 1D in pandas.array,closed,2025-11-26 15:47:03+00:00,2026-02-14 05:45:35+00:00,4,79,1
3667785107,63209,DOC: `Index.putmask` can accept more than `np.ndarray[bool]` for `mask`,closed,2025-11-26 14:38:20+00:00,2025-12-01 18:57:25+00:00,0,5,1
3667352947,63208,ENH: add Series.from_arrow class method for importing through Arrow PyCapsule interface (in addition to DataFrame.from_arrow),closed,2025-11-26 12:40:49+00:00,2025-11-26 19:28:10+00:00,1,0,1
3665767796,63206,Add test for concat datetime64 columns of differing resolutions,closed,2025-11-26 04:57:47+00:00,2025-12-30 19:52:34+00:00,3,34,1
3665220284,63205,BUG: Unexpected `TypeError` for subclasses of `np.ndarray` in `comparison_op`,closed,2025-11-26 01:21:52+00:00,2026-02-02 02:16:50+00:00,8,68,1
3665168324,63204,BUG: preserve datetime64 units during concat,closed,2025-11-26 01:01:37+00:00,2025-12-04 17:58:42+00:00,2,8,1
3664967229,63203,ENH: Update testing.assert_frame_equal to describe all columns with differences,closed,2025-11-25 23:33:02+00:00,2026-04-09 21:31:26+00:00,2,134,1
3664849266,63202,BUG: groupby.filter handling of NA groups,closed,2025-11-25 22:40:22+00:00,2025-12-06 13:27:49+00:00,0,10,1
3664006282,63201,DOC #62437 Replace @Substitution and @Appender ,closed,2025-11-25 17:45:33+00:00,2025-11-30 17:41:35+00:00,2,4,1
3663421729,63200,removed @DOC,closed,2025-11-25 14:59:16+00:00,2025-11-30 18:03:31+00:00,1,5,1
